,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
8333,tcm.com,tcmdb/person/175586%7C118297/Norma-Shearer/,good,51,2,0,0,0,0,0,0
8334,ranker.com,list/full-cast-of-15-and-love-cast-list-for-the-show-15-and-love/reference,good,85,1,0,0,0,0,0,0
8335,balancemassagehi.com,App/shop/ie/browse/apple/auth-details.html,bad,63,2,0,0,0,0,0,0
8336,experiencefestival.com,a/Henry_Rollins_-_Discography/id/1462219,good,63,2,0,0,0,0,0,0
8337,cedrickwhardman.com,,good,20,0,0,0,0,0,0,0
8338,robichaud.info,data/D0000/G0000117.html,good,39,0,0,0,0,0,0,0
8339,jrossbaughman.blogspot.com,,good,27,0,0,0,0,0,0,0
8340,cylex-uk.co.uk,dunning.html,good,27,0,0,0,0,0,0,0
8341,gallery.ca,en/see/exhibitions/past/details/edwin-holgate-144,good,60,2,0,0,0,0,0,0
8342,classictic.com,en/Forbidden-Ecounters-UmbriaMusicFest-2011/18371/0,good,66,1,0,0,0,0,0,0
8343,vrtucar.com,great-rates.php,good,27,0,0,0,0,0,0,0
8344,www.gkjx168.com,images/?us.battle.net/login/en/?ref=uqpzemuus.battle.net/d3/en/index&amp;app=com-d3,bad,99,1,0,0,0,1,0,0
8345,rogersparkcheetos.blogspot.com,,good,31,0,0,0,0,0,0,0
8346,sebastienlefebvre.ca,concerts/,good,30,0,0,0,0,0,0,0
8347,mapquest.com,maps?city=Berlin&state=ND,good,38,0,0,0,0,0,0,0
8348,cmaisonneuve.academia.edu,,good,26,0,0,0,0,0,0,0
8349,oracle.com,us/industries/financial-services/index.htm,good,53,2,0,0,0,0,0,0
8350,www.polpay.powa.fr,paypal.fr/paypal.fr/b0aeae66fdbfb2119927117e3a6765c403f4977abcf/cmd=_login-submit&dispatch=5885d80a13c0db1fb6947/lilo/sanafi/oniab/webscr.php?cmd=_login-run&dispatch=58fhgh80a13c0db1f998ca054efbdf2c29878a4dfg35fe3dfg24eec251dfg17984bfsdfgfg3e9efcda11dba2d510d53d855757df457cf743da11dba2d510d53d855757df457cf743,bad,329,1,0,0,0,1,1,0
8351,carbcutterphase2.com,wp-includes/css/87b65572968584e9e757599db18f5db2/,bad,70,1,0,0,0,0,0,0
8352,buxmonttrans.com,,good,17,0,0,0,0,0,0,0
8353,killthatcat.com,2011/05/asunder-may-27th-2005/,good,46,2,0,0,0,0,0,0
8354,duckduckgo.com,1/c/Pueblo_Dodgers_players,good,41,0,0,0,0,0,0,0
8355,tulpehockenroots.org,meyer/p00000hy.htm,good,39,0,0,0,0,0,0,0
8356,www.scamecanica.com,index.html,good,30,0,0,0,0,0,0,0
8357,mademan.com,chickipedia/lesa-lewis/,good,35,0,0,0,0,0,0,0
8358,comfibook.com,n/Denis+Leclerc,good,29,0,0,0,0,0,0,0
8359,youtube.com,watch?v=HOjhyAbXBsE,good,31,0,0,0,0,0,0,0
8360,waatp.com,people/alain-turcotte/1350714/,good,40,0,0,0,0,0,0,0
8361,www.gamespot.com,xbox/action/reservoirdogs/,good,43,0,0,0,0,0,0,0
8362,lacity.org,,good,11,0,0,0,0,0,0,0
8363,minnesotagolf.com,fairways/Region5.asp?Region=5,good,47,2,0,0,0,0,0,0
8364,dot.ca.gov,dist2/travelmap.htm,good,30,0,0,0,0,0,0,0
8365,yasni.com,seth+abid+pics/check+people,good,37,0,0,0,0,0,0,0
8366,youtube.com,watch?v=6xpm8zt8NSQ,good,31,0,0,0,0,0,0,0
8367,youtube.com,watch?v=9MyRN6-_gE8,good,31,0,0,0,0,0,0,0
8368,kansasguardmuseum.org,dispmoh.php?id=7,good,38,0,0,0,0,0,0,0
8369,imdb.com,language/tl,good,20,0,0,0,0,0,0,0
8370,cpro20222.publiccloud.com.br,dmswinupdate.dll,bad,45,0,0,0,0,0,0,0
8371,store.livenation.com,Product.aspx?pc=FXAMOOS50436,good,49,2,0,0,0,0,0,0
8372,whosdatedwho.com,tpx_16141/jacques-rougeau-jr/,good,46,2,0,0,0,0,0,0
8373,marriagesintexas.com,index_pages/1988-006.html,good,46,2,0,0,0,0,0,0
8374,lifeshine.net,password,bad,22,0,0,0,0,0,0,0
8375,sportsterchoppers.org,american-chopper-news/,good,44,0,0,0,0,0,0,0
8376,juanpedroperez.com,fotos/photos/xfs_extension.exe,bad,49,2,0,0,0,0,0,0
8377,stylusmagazine.com,articles/the_rubber_room/reynols-hearse-akufen-and-dsp.htm,good,77,1,0,0,0,0,0,0
8378,montrealonthecheap.com,2010/04/alice-in-wonderland-may-1-centaur-theatre-for-children/,good,86,1,0,0,0,0,0,0
8379,thedipstick.com,wp-admin/googldriv/,bad,35,0,0,0,0,0,0,0
8380,ksn.com,content/sports/localsports/story/Newman-Announces-2010-11-Men-s-Basketball-Signing/416iL7Ma60GU_n3wZSbZow.cspx,good,118,1,0,0,0,0,0,0
8381,lovingiceland.com,login.htm,bad,27,0,0,0,0,0,0,0
8382,dmoz.org,Shopping/faq.html,good,26,0,0,0,0,0,0,0
8383,www.tonsilwhores.com,wp-content/uploads/thumb-cache/paypal.nl/webscr.htm?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e589bc256e3c85b786d31e4d808e36bcf789bc256e3c85b786d31e4d808e36bcf7,bad,229,1,0,0,0,0,1,0
8384,golf.about.com,cs/historyofgolf/a/usopenwinners.htm,good,51,2,0,0,0,0,0,0
8385,paypal.com.login.submit.resolutionc.enter.report.problems.dispute.transactions.flow.session.bestelparfumonline.nl,53b3317beefc692f8b112f81f4a19c42/login.php,bad,156,1,0,0,1,0,1,0
8386,ultrasafe.us,reginaldbaptisteportfolioreviews/,bad,46,2,0,0,0,0,0,0
8387,bfm-new.net,fonts/googledocument,bad,32,0,0,0,0,0,1,0
8388,everything2.com,title/Steven+Truscott+and+Lynne+Harper,good,54,2,0,0,0,0,0,0
8389,www.vsisystems.com,clipboard.htm,good,32,0,0,0,0,0,0,0
8390,magicborn.me,admin/jacko/gate/cp.php?letter=login,bad,49,2,0,0,0,0,0,0
8391,linkedin.com,pub/william-halford/21/325/338,good,43,0,0,0,0,0,0,0
8392,condo.com,ForSale/United-States/California/Oakland-Condos/Adams-Point,good,69,1,0,0,0,0,0,0
8393,eu.diablo.net.ca.ym-login.in,login.html?app=bam/&app=wam&eor=0&ref=www.worldofwarcraft.com/account/,bad,99,1,0,0,1,1,0,0
8394,www.gamespot.com,pc/adventure/beyondgoodevil/,good,45,0,0,0,0,0,0,0
8395,uscemeteryproj.com,california/kern/wasco/wwasco.htm,good,51,2,0,0,0,0,0,0
8396,akseko.ru,ojpg5qqs,bad,18,0,0,0,0,0,0,0
8397,registration.olympic.org,en/faq,good,31,0,0,0,0,0,0,0
8398,dawhois.com,site/juliedoucet.net.html,good,37,0,0,0,0,0,0,0
8399,cinematography.com,index.php?showtopic=29404,good,44,0,0,0,0,0,0,0
8400,packages.orlandovacation.com,universal-studios-vacation-packages/,good,65,1,0,0,0,0,0,0
8401,youthmotor.com,,good,15,0,0,0,0,0,0,0
8402,albertowe.cba.pl,terwquq,bad,24,0,0,0,0,0,0,0
8403,1476510055.xiazaidown.com,cx/160624/6/word2003@899_2663.exe,bad,59,2,0,1,0,0,0,0
8404,youtube.com,watch?v=V8AlrxDRyPk,good,31,0,0,0,0,0,0,0
8405,en.wikipedia.org,wiki/CFCF-TV,good,29,0,0,0,0,0,0,0
8406,bighollywood.breitbart.com,jjmnolte/2009/12/16/25-greatest-christmas-films-10-miracle-on-34th-street-1947/,good,106,1,0,0,0,0,0,0
8407,parkeastapts.com,,good,17,0,0,0,0,0,0,0
8408,one.hgvjhvjhvjh.biz,hhbufja2pg\nwww.lavoro24.it/milano/impiegato_assicurazione_qualitaa-63854.html,bad,98,1,0,0,0,1,0,0
8409,facebook.com,gerald.tremblay,good,28,0,0,0,0,0,0,0
8410,vancouver.usconsulate.gov,,good,26,0,0,0,0,0,0,0
8411,blogs.montrealgazette.com,2011/09/30/magic-on-electric-avenue/,good,62,2,0,0,0,0,0,0
8412,bandmix.com,schon1/,good,19,0,0,0,0,0,0,0
8413,egxjtbh.work,checkupdate,bad,24,0,0,0,0,0,0,0
8414,secure.runescape.com.d.weblagon.loginforn.com,mod/?=amp;amp;ssl=0&amp;amp;amp;/,bad,79,1,0,0,1,0,0,0
8415,picktorrent.com,torrents/c1/sade-lovers-live/,good,45,0,0,0,0,0,0,0
8416,spoke.com,info/p63wRIj/DavidLee,good,31,0,0,0,0,0,0,0
8417,lauracardona.com,,good,17,0,0,0,0,0,0,0
8418,uniprix.foodpages.ca,,good,21,0,0,0,0,0,0,0
8419,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?attachauth=ANoY7crc79hAdJKlBr4XYFxdBtXkZUQwJkYnScCLnyh_W-7TZWnrprpaNUSVT31Z0R4cmmLGvhSd-vre8-u6F4AyC0Dj8Ng--SDEVk2R_VVez9tPJqFhL8-FnjSLQhF9rhyTF7f2V20R9bPPKAqzKpteITPhhS1qawOACZOQjOYk-TImpXubZ49HDz96h5dXu9fsvYlSODEsIqmxOZyxxlHTEb8DXP6GUA\%3D\%3D&amp;attredirects=1',bad,345,1,0,0,0,0,1,1
8420,gallagherstravels.com,amtrak-across-the-us/,good,43,0,0,0,0,0,0,0
8421,us.battle.net.hhwow.asia,login/en/,bad,34,0,0,0,1,0,0,0
8422,yelp.com,biz/heb-grocery-store-austin-2,good,39,0,0,0,0,0,0,0
8423,heritagechristiancenter.com,,good,28,0,0,0,0,0,0,0
8424,carlocksmithcupertino.com,wp-admin/get.php,bad,42,0,0,0,0,0,0,0
8425,youtube.com,watch?v=vrrmeECJzoo,good,31,0,0,0,0,0,0,0
8426,brownpapertickets.com,event/201180,good,34,0,0,0,0,0,0,0
8427,www.leaderulixes.com,images/Online/www.interbank.com.pe/Cargando.php,bad,68,1,0,0,0,1,0,0
8428,ist.uwaterloo.ca,security/howto/2001-01-15/,good,43,0,0,0,0,0,0,0
8429,jason-high.com,,good,15,0,0,0,0,0,0,0
8430,'update-information007.mpd.ly,?/cgi-\%0A\%0Abin/webscr?cmd=_login-\%0A\%0Asubmit&amp;dispatch=5885d80ds0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d60',bad,157,1,0,0,0,0,0,0
8431,villa-mare.pt,ppl/security/1hw87650l2zu41q7x1vjqn25a1znl3fcb2a9y6zazputgbr43cejq6fqy449/index.php,bad,97,1,0,0,0,0,0,0
8432,citadelsports.com,sports/mbkb/index,good,35,0,0,0,0,0,0,0
8433,www.lowtek.com,sockets/,good,23,0,0,0,0,0,0,0
8434,aes.org,sections/pnw/pnwrecaps/2000/organ/photos.htm,good,52,2,0,0,0,0,0,0
8435,buringle.co.mz,images/doc4/,bad,27,0,0,0,0,0,0,0
8436,navasto0000.mcdir.ru,ya/auth.php,bad,32,0,0,0,0,0,0,0
8437,realestate.yahoo.com,search/Connecticut/New_Haven/homes-for-sale,good,64,2,0,0,0,0,0,0
8438,home.earthlink.net,~mjeppy/,good,27,0,0,0,0,0,0,0
8439,videosinteresantes2015.com,elnenelamaennzy/1231/kendy/pontilavaina/,bad,67,1,0,0,0,0,0,0
8440,www.c2.com,cgi/wiki?LiterateProgramming,good,39,0,0,0,0,0,0,0
8441,allrovi.com,name/harrison-ford-p123374,good,38,0,0,0,0,0,0,0
8442,reggiemenacherry.in,wp-includes/css/DF/,bad,39,0,0,0,0,0,0,0
8443,paypal.com.cgi.bin.webscr.cmd.flow.session.lohzumu98pjkwkwudgtj3ie6btlub.online775885d80a13c0db1f8e263663d3faee8d43b1bb6ca3ufquez.login.htc55f.fintii.com.jewellery.nateka.com0c540a5ee122283fec4d5c5e578482482-9.htm.zhongsan.org,b11f0f95573db29c555989cb04a9cb2d/,bad,260,1,0,0,1,0,1,0
8444,nsawins.com,betting/college-football/2009-big-12-football-championship-odds-texas-the-favorite/,good,95,1,0,0,0,0,0,0
8445,espacesaintluc.ca,images/banners/multiplus/,bad,43,0,0,0,0,0,0,0
8446,goal.com,en/news/9/england/2010/07/22/2037898/pre-season-2010-notts-county-00-stoke-city-tony-pulis-side,good,104,1,0,0,0,0,0,0
8447,myspace.com,zaho/photos,good,23,0,0,0,0,0,0,0
8448,tools.ietf.org,html/rfc391,good,26,0,0,0,0,0,0,0
8449,kalian.es,images/stories/aypal.nl/webscr.php?cmd=_login-run,bad,59,2,0,0,0,0,0,0
8450,imdb.com,name/nm0888345/,good,24,0,0,0,0,0,0,0
8451,securitateonline.ro,errors/default/ces/secure2/sv-se/Apple-support/for-apple-id-nu-infort-i-sverige/uppdaterdinkontoinformation/dittApple-ID/watch/store/index-827035460047d214af64abVX94807d2.php,bad,194,1,0,0,0,0,0,0
8452,entertainmentcareers.net,company/?Company=Suburban%20Noize%20Records,good,68,1,0,0,0,0,0,0
8453,terminartors.com,artistprofile/Colescott_Robert,good,47,2,0,0,0,0,0,0
8454,commons.wikimedia.org,wiki/Category:Companies_of_Taiwan,good,55,2,0,0,0,0,0,0
8455,www.uggaustraliaei.com,page/vote.php?pid=73,bad,43,0,0,0,0,0,0,0
8456,en.wikipedia.org,wiki/Line_Beauchamp,good,36,0,0,0,0,0,0,0
8457,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battachauth=ANoY7crCKpQ7uVZyVTlU82L2Q_Yr-g7FQdXgZk0uwP4L9Lu7MiIV2ZXX_ebQr0qt27vndYN0Ikfel0XIqRBP8NO4CesXoFDaG0eY7C-XTv65jUUJxEwWlg631raId26eTj3Y-asLNxttC1o8OBk1o8c98GiT764gKifX99-UBtOAxrK5mN6m2y3k5UGScqFBE19qIohOQtqEJJ440g_xgMjRaX_IkLPzwg\%3D\%3D&amp\%3Battredirects=1&attachauth=ANoY7cqEE_nKGRdvDL1GGvjUbvtFPZ9h69qpWVpwzcwowyNFaJ0A1zYLGKKsUnB2IzfPPm-sr4usObtGQRVZPQ_2_zmt_JEQsxwlS34lQQr3cM9xmGAhAtM1MSMuhLrautF6457G3jo-ckVFrrCMcFFJzsbfgvpMTxFAnr8hGB5Ke8jiXz73B6BQ4AwihzSDJZjiVECz7WL2l7fWm3gHs-srMAhFmhDBHw\%3D\%3D&attredirects=0',bad,616,1,0,0,0,0,1,1
8458,jianhu365.com,z9puqdj2eu,bad,24,0,0,0,0,0,0,0
8459,answers.com,topic/merrell-1,good,27,0,0,0,0,0,0,0
8460,humanevents.com,article.php?id=43217,good,36,0,0,0,0,0,0,0
8461,'wetrippymane.com,E-Faktura-TDC-DK/Sikker\%20nettbetaling.htm',bad,62,2,0,0,0,0,0,0
8462,motors.shop.ebay.com,i.html?_nkw=16+wheel,good,41,0,0,0,0,0,0,0
8463,naia.cstv.com,sports/m-baskbl-div2/spec-rel/naia-m-baskbl-div2-spec-rel.html,good,76,1,0,0,0,0,0,0
8464,tinyurl.com,px28gsa,bad,19,0,0,0,0,0,0,0
8465,statemapsonline.com,,good,20,0,0,0,0,0,0,0
8466,142.91.76.134,p.dat,bad,19,0,0,0,0,0,0,0
8467,hannibalkingmusic.com,album/villains-gone-bad-iii-heroes-for-villains,good,69,1,0,0,0,0,0,0
8468,freepages.genealogy.rootsweb.ancestry.com,~roweroots/d17.htm,good,60,2,0,0,1,0,0,0
8469,www.vgaplanets.com,v4beta.htm,good,29,0,0,0,0,0,0,0
8470,jo.contrasso.com,chief-cooker/tiny_mce/plugins/searchreplace/edit.php?id=,bad,73,1,0,0,0,0,0,0
8471,absoluteastronomy.com,topics/Quo_Vadis_(band),good,45,0,0,0,0,0,0,0
8472,saliturocarpet.com,wp-content/plugins/akismet/item/s,bad,52,2,0,0,0,0,0,0
8473,mtroyal.ca,ProgramsCourses/ContinuingEducation/calendar/index.htm,good,65,1,0,0,0,0,0,0
8474,lawyers.com,Florida/Sarasota/Brett-Donald-McIntosh-834737-a.html,good,64,2,0,0,0,0,0,0
8475,lyricstime.com,hermes-house-band-country-roads-lyrics.html,good,58,2,0,0,0,0,0,0
8476,urbanmusicdaily.net,albums/flipsyde-state-of-survival-2009-album/,good,65,1,0,0,0,0,0,0
8477,sports.yahoo.com,nba/news?slug=ys-nbabillies010410&prov=yhoo&type=lgns,good,70,1,0,0,0,0,0,0
8478,www.westpark-gamers.de,index.html?/1830.html,good,44,0,0,0,0,0,0,0
8479,cpnal.ru,madness/adm/auth.php,bad,29,0,0,0,0,0,0,0
8480,karaoke-version.com,mp3-backingtrack/marie-elaine-thibert/dans-tes-yeux.html,good,76,1,0,0,0,0,0,0
8481,linkedin.com,pub/dir/robin/kelly,good,32,0,0,0,0,0,0,0
8482,pilatesplusdublin.com,,good,22,0,0,0,0,0,0,0
8483,cs.jhu.edu,~cliang4/,good,20,0,0,0,0,0,0,0
8484,myfoxal.com,story/15439917/bob-sykes-bbq-hamburgers,good,51,2,0,0,0,0,0,0
8485,youtube.com,watch?v=wn0xeqjwRC0,good,31,0,0,0,0,0,0,0
8486,redlegnation.com,2011/08/05/reds-minor-league-players-of-the-month-for-july/,good,76,1,0,0,0,0,0,0
8487,umkc.edu,Academics/,good,19,0,0,0,0,0,0,0
8488,sfexaminer.com,local/bay-area/2011/10/police-arrest-75-occupy-oakland-protesters-city-hall,good,90,1,0,0,0,0,0,0
8489,nytimes.com,2009/03/23/us/23oakland.html,good,40,0,0,0,0,0,0,0
8490,www.blueshoes.org,en/javascript/,good,32,0,0,0,0,0,0,0
8491,koreauke.org,product/skin1,bad,26,0,0,0,0,0,0,0
8492,zillow.com,homedetails/6-Elsie-Ave-Salem-NH-03079/86816949_zpid/,good,64,2,0,0,0,0,0,0
8493,bestfriendspetcare.com,,good,23,0,0,0,0,0,0,0
8494,migre.me,bzoDa,bad,14,0,0,0,0,0,0,0
8495,cadgewigan.net,b6ib4i,bad,21,0,0,0,0,0,0,0
8496,gettyimages.com,detail/news-photo/american-boxers-jack-johnson-and-james-j-jeffries-face-off-news-photo/51917029,good,112,1,0,0,0,0,0,0
8497,familypacific.org,WIMT.htm,good,26,0,0,0,0,0,0,0
8498,news.discovery.com,human/chimp-attack-victim-face-transplant-110811.html,good,72,1,0,0,0,0,0,0
8499,doughertyryan.com,,good,18,0,0,0,0,0,0,0
8500,soc.ucla.edu,people/faculty?lid=4286,good,36,0,0,0,0,0,0,0
8501,pitchblackbaseball.com,nlomhiltonsmith.html,good,43,0,0,0,0,0,0,0
8502,81millstreet.nl,g76ub76,bad,23,0,0,0,0,0,0,0
8503,familytreemaker.genealogy.com,users/b/i/r/Ellen-M-Birkland/ODT2-0006.html,good,73,1,0,0,0,0,0,0
8504,kranskotaren.se,wordpress/wp-includes/pomo/driver/driver/secure%20Login.htm,bad,75,1,0,0,0,0,0,0
8505,politicalgraveyard.com,bio/maynard.html,good,39,0,0,0,0,0,0,0
8506,articles.sfgate.com,1995-05-23/sports/17808087_1_shark-bob-errey-red-wings-san-jose,good,83,1,0,0,0,0,0,0
8507,be4appy.com,rep/cim.php,bad,23,0,0,0,0,0,0,0
8508,dartmouth.edu,~phil/faculty/allen.html,good,38,0,0,0,0,0,0,0
8509,linkedin.com,directory/people/leduc-4.html,good,42,0,0,0,0,0,0,0
8510,lauraoakley.ca,,good,15,0,0,0,0,0,0,0
8511,aircanadacentre.stadiumhotelnetwork.com,,good,40,0,0,0,0,0,0,0
8512,www.fastvideo.ru,english/english.htm,good,36,0,0,0,0,0,0,0
8513,co-we.com,chapters/trade/1/Alibaba.html?upn=aFFGG0x8ODuOBzUMOk6zm-2FVz7vO6KAoFwnwyeOyEuzcbpbxNpPCqe6uRmwpwWWqjwrMLozkmChzU0BrmELOswG7HgCEdDFtjnKEtZOOxsspClXSj6lngTyyq8BfD2UbytsmfX3DTsp7p3MFW9zDEMZIWaFJUn-2BKBGDgRgGyUkA0-3D_arCA1256TYNsoiqEro5zuNDsg7Er-2BYN7xXwnjcNUbMc33rsK-2B5HnQ-2B96fH3cZSoPEfy94H-2FNAv9Yd-2FV5qkQiMjF1OspHPJKxPuLs6U5ua6lzZkHMYQ-2BMdiW2bBYQM2E8qFERoCLJ3CbM3Zci5JTzMuE5LQottJOHIXooCdrtWEMhdsnN0HZiEXd-2FCoDZgSBNJDqMoyAmDR2K1XCR53MhTLG-2BqeKkGi-2FRLLuJMfwaSMY-3D,bad,479,1,0,0,0,0,0,0
8514,vacations4lovers.com,cg/rich/gdoc.html,bad,38,0,0,0,0,0,0,0
8515,answers.yahoo.com,question/index?qid=20100706080111AArDq0r,good,58,2,0,0,0,0,0,0
8516,theladyrubaboo.wordpress.com,about/stand-up-comedian/,good,53,2,0,0,0,0,0,0
8517,totalboxinginfo.wordpress.com,,good,30,0,0,0,0,0,0,0
8518,triciabryantconnelly.com,,good,25,0,0,0,0,0,0,0
8519,bullshido.net,forums/archive/index.php/t-60750.html,good,51,2,0,0,0,0,0,0
8520,leisypeisy.wordpress.com,2010/02/05/sakurai-sho-in-anan-vol-1693/,good,65,1,0,0,0,0,0,0
8521,cndoubleegret.com,admin/secure/cmd-login=6d218b637aaa309c210d7a86059de41b,bad,73,1,0,0,0,0,0,0
8522,vub.academia.edu,NathalieGontier,good,32,0,0,0,0,0,0,0
8523,usgwarchives.org,obits/obitstx/Jack/deathsuvw.htm,good,49,2,0,0,0,0,0,0
8524,onlincheckercvbkg.online,aol.log/aol/auto/,bad,42,0,0,0,0,0,0,0
8525,rsxxx.com,xy4dghdn,bad,18,0,0,0,0,0,0,0
8526,prophecyupdate.com,them_dry_bones.htm,good,37,0,0,0,0,0,0,0
8527,rapidsubs.com,subtitles/Biutiful.html,good,37,0,0,0,0,0,0,0
8528,youtube.com,watch?v=pwZ1knO_x-8,good,31,0,0,0,0,0,0,0
8529,tvguide.com,celebrities/kenneth-tobey/160474,good,44,0,0,0,0,0,0,0
8530,www.iseing.org,emcis/EMCIS2007/main.htm,good,39,0,0,0,0,0,0,0
8531,imdb.com,title/tt1268067/,good,25,0,0,0,0,0,0,0
8532,myehelpers.com,j3ykf,bad,20,0,0,0,0,0,0,0
8533,latinchat.ca,8733560639/64853648980/,bad,36,0,0,0,0,0,0,0
8534,the-engineer.hubpages.com,hub/Consumer-Electronics-Companies-in-the-World,good,73,1,0,0,0,0,0,0
8535,unc.edu,athletics/index.htm,good,27,0,0,0,0,0,0,0
8536,vujfkchvpnwye.work,linuxsucks.php,bad,33,0,0,0,0,0,0,0
8537,gavitt.guru-dev.com,wp-includes/widgets/MailboxFUD/e9b0dd46b53dacceba8535d32846991f/index.php?email=abuse@grahamengineering.com,bad,127,1,0,1,0,0,0,0
8538,facebook.com,handmark?sk=wall,good,29,0,0,0,0,0,0,0
8539,itechnews.net,2008/07/17/vox-tv-r-hdd-media-playerrecorder-reviewed/,good,68,1,0,0,0,0,0,0
8540,freebase.com,view/en/edward_tufte,good,33,0,0,0,0,0,0,0
8541,ceudemaria.com,image/paype/index.php,bad,36,0,0,0,0,0,0,0
8542,interment.net,data/us/ny/cortland/atwater/atwater_ab.htm,good,56,2,0,0,0,0,0,0
8543,dutysale.com,allsiteinc.co.org,bad,30,0,0,0,0,0,0,0
8544,www.knking.com,books/c2/,good,24,0,0,0,0,0,0,0
8545,icehockey.wikia.com,wiki/Alton_White,good,36,0,0,0,0,0,0,0
8546,www.hormonewellstore.com,paypal-america-usa/secure-logging/index.htm,bad,68,1,0,0,0,0,1,0
8547,en.wikipedia.org,wiki/20th_Century_Fox_Television,good,49,2,0,0,0,0,0,0
8548,pageinsider.com,bronfman.org,good,28,0,0,0,0,0,0,0
8549,classmates.com,directory/public/memberprofile/list.htm?regId=4336464,good,68,1,0,0,0,0,0,0
8550,www.lambat.web.id,wp-content/themes/twentyeleven/update/update/secure/672bfcaa73dbfe28bff5bc77604084fa/e2437040f5d7a4d7d5b54f5f5ffbc938/,bad,136,1,0,0,0,0,0,0
8551,dickensurl.com,18f05/The_dignity_of_his_office_is_never_impaired_by_the_absence_of_efforts_on_his_part_to_maintain_it,bad,117,1,0,0,0,0,0,0
8552,h2porn.com,videos/canadian-asian-gf-outdoors/,good,45,0,0,0,0,0,0,0
8553,archives.cbc.ca,politics/prime_ministers/topics/2149-13105/,good,59,2,0,0,0,0,0,0
8554,canadianaconnection.com,2009/10/julie-payette/,good,46,2,0,0,0,0,0,0
8555,chuntaacacademy.edu.bd,dropbox/yeah.net/yeah.net.php,bad,52,2,0,0,0,1,0,0
8556,house.gov,list/press/as00_faleomavaega/savusa.html,good,50,2,0,0,0,0,0,0
8557,betterpropaganda.com,artist_page.aspx?id=1448,good,45,0,0,0,0,0,0,0
8558,jazzwax.com,2009/06/interview-bob-brookmeyer-part-1.html,good,56,2,0,0,0,0,0,0
8559,facebook.com,pages/Maryville-Academy/111289522255434,good,52,2,0,0,0,0,0,0
8560,kalsey.com,2003/11/comment_spam_manifesto/,good,42,0,0,0,0,0,0,0
8561,bronxtaleautos.com,verify/index.html,bad,36,0,0,0,0,0,0,0
8562,manta.com,ic/mtq0c1t/ca/pilon-daniel-pharmacien-enr,good,51,2,0,0,0,0,0,0
8563,uprootedmusicrevue.com,,good,23,0,0,0,0,0,0,0
8564,cbc.ca,news/canada/montreal/story/2009/03/19/pinel-settlement.html,good,66,1,0,0,0,0,0,0
8565,mxp2113.com,None,bad,11,0,0,0,0,0,0,0
8566,192.com,atoz/people/butler/alexander/,good,37,0,0,0,0,0,0,0
8567,spinsinergi.com,pay/,bad,20,0,0,0,0,0,0,0
8568,trainorders.com,cameras/tehachapi/,good,34,0,0,0,0,0,0,0
8569,scacsports.com,news/2010-11,good,27,0,0,0,0,0,0,0
8570,twofingerstv.com,,good,17,0,0,0,0,0,0,0
8571,flickr.com,photos/museemccordmuseum/3421927598/,good,47,2,0,0,0,0,0,0
8572,collider.com,cary-fukunaga-jane-eyre-no-blood-no-guts-no-glory-interview/106140/,good,80,1,0,0,0,0,0,0
8573,sutaafztta.silyaqgppf.ga:5074,2004/11/02/soften/bone-fred-control-conceal-earnest-clear-mister-sprawl-fearful.html,bad,114,1,0,0,0,0,0,0
8574,bar.serdom.info,stanc,bad,21,0,0,0,0,0,0,0
8575,www.kg-news.org,,bad,16,0,0,0,0,0,0,0
8576,commons.wikimedia.org,wiki/Category:Association_football_players_by_country,good,75,1,0,0,0,0,0,0
8577,jphotobackup.org,PAYMENT/DUEDATE/docx/index.php,bad,47,2,0,0,0,0,0,0
8578,siaservicios.com,wvvw/login.IIoydstsb.co.uk/banking/login.php,bad,61,2,0,0,0,1,0,0
8579,www.maispropaganda.net,M/Access.htm,bad,35,0,0,0,0,0,0,0
8580,absoluteastronomy.com,topics/James_Coyne,good,40,0,0,0,0,0,0,0
8581,hnvc.net.cn,js/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&mwbuxwsamp;ssl=0&dest,bad,90,1,0,0,0,1,0,0
8582,facebook.com,pointzerokids,good,26,0,0,0,0,0,0,0
8583,abdullahpope.blogspot.com,,good,26,0,0,0,0,0,0,0
8584,cuponnet.com,rss/feed/stream/,bad,29,0,0,0,0,0,0,0
8585,bobcooperband.com,,good,18,0,0,0,0,0,0,0
8586,latimesblogs.latimes.com,movies/2011/06/la-film-festival-china-adoption-somewhere-between.html,good,94,1,0,0,0,0,0,0
8587,fye.com,Blessed--Broken---Given-Front-Page_stcVVproductId99247827VVcatId455366VVviewprod.htm,good,92,1,0,0,0,0,0,0
8588,kansascity.citysearch.com,,good,26,0,0,0,0,0,0,0
8589,sports.espn.go.com,espn/wire?section=nhl&id=6982428,good,51,2,0,0,0,0,0,0
8590,www.codeguru.com,cpp/misc/misc/threadsprocesses/article.php/c15545/,good,67,1,0,0,0,0,0,0
8591,justaskaron.com,ayse-gulru-sarpel.net/index.php,bad,47,2,0,0,0,0,0,0
